restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R005,O614A6A,C6E097F,P0007,2025-05-04,27.25,25.07,2.18,1.74,5
R005,O614A6A,C3E5430,P0022,2025-05-04,43.45,35.19,8.26,0.09,5
R010,OE49D88,C65F9F8,P0012,2025-04-13,247.35,222.62,24.73,17.13,5
R010,OE49D88,CE039A6,P0017,2025-04-13,103.75,84.04,19.71,0.0,5
R003,OBCF957,C4C27AE,P0008,2025-01-01,18.72,15.91,2.81,1.71,1
R003,OBCF957,CAE0549,P0019,2025-01-01,92.72,75.1,17.62,0.0,4
R003,OBCF957,C1CE9D3,P0011,2025-01-01,126.81,114.13,12.68,1.8,3
R003,OBCF957,C5D487F,P0017,2025-01-01,19.26,17.72,1.54,1.98,3
R009,O6A8BED,C6F647A,P0009,2025-03-18,269.12,228.75,40.37,0.0,4
R009,O6A8BED,CBA718F,P0006,2025-03-18,85.95,75.64,10.31,10.81,1
R009,O6A8BED,CCE5908,P0009,2025-03-18,124.6,112.14,12.46,0.0,2
R008,OFD4378,C050869,P0017,2025-04-03,449.85,382.37,67.48,0.0,5
R008,OFD4378,CAE35BC,P0007,2025-04-03,71.06,60.4,10.66,9.12,2
R002,OCCA19B,CFC8427,P0016,2025-08-23,310.95,264.31,46.64,9.85,5
R002,OCCA19B,CED0966,P0004,2025-08-23,38.45,33.84,4.61,4.74,5
R002,OCCA19B,C513008,P0016,2025-08-23,197.12,167.55,29.57,17.42,4
R002,O45CA43,C5F44E4,P0005,2025-06-10,166.2,146.26,19.94,5.71,3
R002,O45CA43,C13A06A,P0015,2025-06-10,323.15,297.3,25.85,47.39,5
R001,O833C2E,CA6974F,P0004,2025-05-18,151.54,128.81,22.73,5.1,2
R001,O833C2E,C9C5343,P0012,2025-05-18,54.2,43.9,10.3,3.79,1
R001,O833C2E,C861F0D,P0014,2025-05-18,57.54,48.91,8.63,5.9,1
R001,O833C2E,CB1058F,P0012,2025-05-18,234.32,189.8,44.52,1.63,4
R005,O28077F,C6C36D8,P0017,2025-03-16,288.93,234.03,54.9,32.5,3
R005,O28077F,CC44B23,P0012,2025-03-16,36.78,31.26,5.52,0.97,3
R005,O28077F,CB2CA9D,P0019,2025-03-16,220.25,193.82,26.43,25.23,5
R005,O28077F,C5C42D4,P0019,2025-03-16,121.36,111.65,9.71,4.34,4
R006,O7D9980,C70AA9B,P0009,2025-09-04,73.65,66.28,7.37,1.76,3
R006,O7D9980,C7CAD31,P0018,2025-09-04,197.2,177.48,19.72,15.25,5
R006,O7D9980,C84A4D4,P0026,2025-09-04,56.53,45.79,10.74,6.79,1
R006,O7D9980,CCD4845,P0009,2025-09-04,128.28,103.91,24.37,19.09,2
R006,O7D9980,C480E37,P0018,2025-09-04,43.53,38.31,5.22,0.77,3
R008,O454396,C3C451C,P0019,2025-01-17,87.69,71.03,16.66,10.02,3
R008,O454396,C5BCB26,P0018,2025-01-17,423.45,342.99,80.46,35.86,5
R008,O454396,CF2A03E,P0016,2025-01-17,429.95,386.96,42.99,37.77,5
R008,O454396,C8BB733,P0009,2025-01-17,12.49,11.24,1.25,0.51,1
R008,O454396,CA12FCA,P0013,2025-01-17,52.34,44.49,7.85,7.18,2
R003,O5DC263,C565D06,P0005,2025-06-28,215.61,194.05,21.56,17.29,3
R003,O5DC263,C1F3293,P0019,2025-06-28,64.45,59.29,5.16,8.71,5
R003,O5DC263,C154AB0,P0012,2025-06-28,182.76,155.35,27.41,10.85,2
R003,O5DC263,C9B9F4C,P0007,2025-06-28,63.37,58.3,5.07,8.86,1
R003,O5DC263,C4E01D2,P0008,2025-06-28,93.56,86.08,7.48,0.25,1
R009,O61DF76,C45F2B1,P0002,2025-09-27,57.87,50.93,6.94,7.17,1
R009,O61DF76,CDFA4B0,P0010,2025-09-27,114.25,97.11,17.14,11.58,5
R009,O61DF76,C0B298E,P0016,2025-09-27,53.06,42.98,10.08,0.03,2
R009,O61DF76,CA916DC,P0003,2025-09-27,166.68,141.68,25.0,2.64,4
R004,O774889,C1E135E,P0018,2025-06-30,136.54,125.62,10.92,5.66,2
R004,O774889,C91EDF6,P0020,2025-06-30,27.23,23.15,4.08,0.0,1
R004,O774889,C86A3F9,P0012,2025-06-30,26.4,22.44,3.96,3.01,3
R004,O774889,C8F7368,P0001,2025-06-30,39.55,35.59,3.96,1.13,5
R004,O774889,C195376,P0013,2025-06-30,147.69,125.54,22.15,9.0,3
R009,O7E68E1,C5AB928,P0015,2025-07-15,39.48,36.32,3.16,0.0,1
R009,O7E68E1,C20DC29,P0002,2025-07-15,109.35,92.95,16.4,0.0,3
R001,O357FAC,CD6F357,P0005,2025-07-12,23.01,18.64,4.37,1.06,1
R001,O357FAC,C71D591,P0021,2025-07-12,161.52,145.37,16.15,14.34,4
R001,O357FAC,C88456A,P0012,2025-07-12,178.71,160.84,17.87,2.59,3
R001,O357FAC,C9CF578,P0002,2025-07-12,29.2,24.82,4.38,1.31,1
R006,O399FD8,C5E5F40,P0007,2025-06-07,123.08,108.31,14.77,2.92,4
R006,O399FD8,C6FC18F,P0011,2025-06-07,133.35,120.01,13.34,0.0,3
R001,O74A492,C85DA49,P0021,2025-01-23,57.48,52.88,4.6,8.04,3
R001,O74A492,CC941DE,P0024,2025-01-23,144.04,132.52,11.52,0.2,2
R001,O74A492,C0B848A,P0016,2025-01-23,123.9,111.51,12.39,6.6,5
R001,O74A492,CFE2DA8,P0012,2025-01-23,330.35,267.58,62.77,38.04,5
R001,O74A492,C059476,P0002,2025-01-23,67.65,59.53,8.12,3.18,1
R007,O4654C6,C7FE627,P0007,2025-02-05,257.16,231.44,25.72,0.69,4
R004,O376E52,C54F0E0,P0007,2025-04-18,199.95,183.95,16.0,11.72,3
R006,O961872,C308906,P0011,2025-09-15,31.02,28.54,2.48,4.22,2
R007,O0D1DCC,C99F22A,P0017,2025-06-17,63.57,55.94,7.63,0.0,3
R007,O0D1DCC,C4CA57C,P0012,2025-06-17,80.5,68.43,12.07,7.75,1
R007,O0D1DCC,C529DFB,P0010,2025-06-17,122.75,104.34,18.41,11.25,5
R007,O0D1DCC,C41B133,P0010,2025-06-17,302.15,244.74,57.41,39.38,5
R007,O0D1DCC,C8FEDE9,P0020,2025-06-17,225.36,207.33,18.03,14.63,3
R004,OF3150D,C143180,P0008,2025-09-02,350.32,308.28,42.04,23.4,4
R004,OF3150D,C5E51A2,P0017,2025-09-02,281.84,259.29,22.55,42.13,4
R004,OF3150D,C6810EF,P0025,2025-09-02,198.66,178.79,19.87,6.63,3
R008,O2B6882,C22A4BB,P0004,2025-08-13,87.0,73.95,13.05,8.81,3
R008,O2B6882,CC7DEBF,P0010,2025-08-13,366.95,337.59,29.36,32.52,5
R008,O2B6882,CB3CC77,P0003,2025-08-13,120.5,102.43,18.07,16.97,5
R008,O2B6882,C0FFAFA,P0017,2025-08-13,283.17,254.85,28.32,10.29,3
R008,O9AB64A,C4CBC3A,P0018,2025-02-09,104.25,95.91,8.34,0.13,5
R008,O9AB64A,CF55D66,P0013,2025-02-09,66.18,53.61,12.57,1.81,1
R008,O9AB64A,C46CF54,P0008,2025-02-09,199.41,169.5,29.91,0.65,3
R008,O9AB64A,C43C071,P0012,2025-02-09,340.05,299.24,40.81,0.0,5
R008,O9AB64A,C033422,P0009,2025-02-09,215.8,198.54,17.26,14.02,5
R003,O78148E,C146C0A,P0009,2025-01-25,71.2,62.66,8.54,5.68,2
R007,O9C0E79,CE9217B,P0015,2025-02-26,372.55,327.84,44.71,16.92,5
R009,O5CF6F1,C78C881,P0006,2025-09-02,39.72,36.54,3.18,1.59,2
R009,O5CF6F1,C55715A,P0015,2025-09-02,229.64,195.19,34.45,0.0,4
R009,O5CF6F1,CB14C5B,P0014,2025-09-02,87.34,76.86,10.48,8.94,2
R009,O5CF6F1,C5BE8F7,P0021,2025-09-02,421.3,379.17,42.13,17.59,5
R010,O602EC9,C6AB604,P0007,2025-05-12,310.96,273.64,37.32,0.0,4
R010,O602EC9,CC058F2,P0008,2025-05-12,144.16,116.77,27.39,0.0,4
R010,O602EC9,C1D52B0,P0017,2025-05-12,105.84,97.37,8.47,14.97,2
R010,O602EC9,CC5E0B9,P0005,2025-05-12,91.5,77.78,13.72,7.85,5
R001,ODB9CED,C55019B,P0011,2025-07-03,51.9,46.71,5.19,1.72,3
R001,ODB9CED,C80B85E,P0010,2025-07-03,122.88,113.05,9.83,2.54,4
R006,O84A185,C54AC82,P0018,2025-04-19,124.5,105.82,18.68,6.17,3
R006,O84A185,C6F4716,P0014,2025-04-19,74.76,67.28,7.48,3.29,4
R006,O84A185,C5D83B7,P0018,2025-04-19,186.9,164.47,22.43,2.94,5
R006,O84A185,C607CAC,P0017,2025-04-19,97.02,85.38,11.64,13.01,1
R006,O84A185,C9A2D6B,P0023,2025-04-19,250.8,220.7,30.1,36.39,3
R008,O9EFC04,C0EB6A4,P0004,2025-02-26,54.16,46.04,8.12,7.01,4
R008,O9EFC04,CE77CBE,P0013,2025-02-26,173.35,159.48,13.87,1.68,5
R008,O9EFC04,C99DF5C,P0001,2025-02-26,244.77,198.26,46.51,1.59,3
R008,O9EFC04,CA9A23B,P0005,2025-02-26,54.06,43.79,10.27,5.52,1
R004,O8CDC6B,C326245,P0023,2025-07-09,249.85,202.38,47.47,10.46,5
R004,O8CDC6B,CE91B21,P0025,2025-07-09,50.06,40.55,9.51,0.5,2
R004,O8CDC6B,CCD139D,P0003,2025-07-09,263.3,236.97,26.33,8.61,5
R006,O30CD1E,C30D3C0,P0012,2025-07-23,121.17,111.48,9.69,10.55,3
R006,O30CD1E,C673C68,P0004,2025-07-23,86.54,79.62,6.92,0.0,2
R006,O30CD1E,C9DE58F,P0004,2025-07-23,362.0,293.22,68.78,48.44,4
R009,OB25190,C86A5C5,P0002,2025-07-02,277.64,255.43,22.21,14.98,4
R009,OB25190,C19DAC4,P0008,2025-07-02,139.48,118.56,20.92,0.0,4
R009,OB25190,C1C3F9E,P0007,2025-07-02,150.66,138.61,12.05,0.0,3
R001,O3B661B,C909393,P0002,2025-05-20,13.44,12.1,1.34,0.05,2
R001,O3B661B,C81BCE7,P0004,2025-05-20,325.76,293.18,32.58,22.7,4
R001,O3B661B,CBA4F19,P0004,2025-05-20,155.44,136.79,18.65,0.0,2
R001,O3B661B,C647F45,P0009,2025-05-20,139.9,125.91,13.99,20.56,5
R004,O1B5665,CD8DE73,P0026,2025-10-13,488.0,429.44,58.56,0.0,5
R004,O1B5665,CEDE89E,P0026,2025-10-13,17.4,14.79,2.61,1.11,3
R004,O1B5665,C9DD066,P0018,2025-10-13,297.88,274.05,23.83,14.58,4
R004,O1B5665,C3DAD68,P0018,2025-10-13,34.67,31.2,3.47,0.83,1
R004,O1B5665,C634E6E,P0004,2025-10-13,113.8,102.42,11.38,4.18,4
R005,O879864,CC49231,P0021,2025-06-18,190.88,171.79,19.09,12.91,4
R007,OE8AE2B,CBFBF97,P0011,2025-10-14,83.55,75.19,8.36,3.71,3
R007,OE8AE2B,C060DDD,P0010,2025-10-14,8.62,7.93,0.69,0.55,1
R007,OE8AE2B,C43C395,P0010,2025-10-14,109.84,101.05,8.79,15.9,2
R007,OE8AE2B,C15C3AE,P0023,2025-10-14,45.39,40.85,4.54,1.1,1
R004,OA1A0BF,C47254C,P0011,2025-03-25,29.64,27.27,2.37,3.92,2
R004,OA1A0BF,C091BF3,P0028,2025-03-25,381.95,336.12,45.83,38.24,5
R010,O303C91,CC8D061,P0012,2025-08-15,43.92,39.53,4.39,0.0,2
R010,O303C91,C76A9E6,P0006,2025-08-15,51.08,41.37,9.71,2.92,1
R010,O303C91,CA28485,P0013,2025-08-15,70.4,61.95,8.45,7.95,1
R010,O303C91,C8401E6,P0021,2025-08-15,226.0,192.1,33.9,25.16,4
R010,O303C91,C3B1440,P0013,2025-08-15,83.85,77.14,6.71,2.71,5
R009,OB35C2C,C47FD0C,P0007,2025-05-20,166.16,149.54,16.62,0.27,4
R009,OB35C2C,CF3B829,P0001,2025-05-20,145.1,130.59,14.51,18.49,5
R009,OB35C2C,CC4DA4E,P0021,2025-05-20,234.18,189.69,44.49,6.24,3
R009,OB35C2C,C57B05F,P0021,2025-05-20,112.4,91.04,21.36,0.0,4
R008,O33F70F,C4923F9,P0006,2025-06-23,136.04,122.44,13.6,2.55,2
R008,O33F70F,C398A9D,P0013,2025-06-23,77.88,70.09,7.79,0.0,4
R008,O33F70F,CB40941,P0017,2025-06-23,204.9,174.17,30.73,20.82,5
R008,O33F70F,C46377A,P0019,2025-06-23,53.78,48.4,5.38,1.87,2
R008,O33F70F,C84783E,P0009,2025-06-23,125.32,106.52,18.8,10.9,4
R008,O33F70F,CA42D72,P0018,2025-06-23,147.55,132.79,14.76,0.0,5
R008,O33F70F,C4C6E7F,P0010,2025-06-23,273.45,240.64,32.81,8.23,3
R008,O33F70F,C948CCF,P0017,2025-06-23,109.4,96.27,13.13,5.75,5
R008,O33F70F,CE8D872,P0012,2025-06-23,15.56,14.0,1.56,0.31,2
R008,O33F70F,CDD441D,P0007,2025-06-23,12.22,10.75,1.47,0.0,1
R008,O33F70F,CB06084,P0017,2025-06-23,203.61,173.07,30.54,6.14,3
R008,O33F70F,CC74C2C,P0018,2025-06-23,101.04,85.88,15.16,12.2,3
R008,O33F70F,CE279B8,P0018,2025-06-23,55.52,49.97,5.55,0.93,1
R008,O33F70F,C18C5DC,P0013,2025-06-23,42.06,38.7,3.36,3.96,3
R008,O33F70F,CB2D8F3,P0018,2025-06-23,177.06,162.9,14.16,24.18,2
R001,OAC5C01,C8442A9,P0023,2025-09-28,199.66,179.69,19.97,15.98,2
R004,OB954FB,CAC2B0D,P0012,2025-02-27,63.03,51.05,11.98,0.0,1
R004,OB954FB,CF3FEE8,P0002,2025-02-27,32.3,29.07,3.23,4.81,5
R004,OB954FB,C4A7BE8,P0021,2025-02-27,62.45,57.45,5.0,5.76,1
R004,OB954FB,CE0B59C,P0005,2025-02-27,396.5,337.02,59.48,1.47,5
R004,OB954FB,C147D1F,P0021,2025-02-27,112.96,103.92,9.04,8.33,4
R007,OE1C48E,C503A39,P0005,2025-05-28,48.66,39.41,9.25,7.26,2
R007,OE1C48E,C5BCFD4,P0005,2025-05-28,53.12,43.03,10.09,0.03,2
R007,OE1C48E,CFC3BBB,P0014,2025-05-28,17.83,15.69,2.14,2.29,1
R006,O7E6F52,C24DE1B,P0018,2025-01-29,111.78,90.54,21.24,16.06,3
R006,O7E6F52,C4B30B3,P0020,2025-01-29,151.95,123.08,28.87,0.0,5
R006,O7E6F52,CA17B86,P0023,2025-01-29,52.68,46.36,6.32,1.47,2
R006,O7E6F52,CFB1541,P0009,2025-01-29,238.92,193.53,45.39,28.5,4
R006,O7E6F52,C568381,P0011,2025-01-29,131.8,118.62,13.18,10.61,5
R006,O7E6F52,CC48FC2,P0009,2025-01-29,99.12,89.21,9.91,2.75,2
R006,O7E6F52,C203B5D,P0014,2025-01-29,51.0,44.88,6.12,3.12,2
R006,O7E6F52,C5D4294,P0009,2025-01-29,150.84,135.76,15.08,13.44,4
R006,O7E6F52,C0D9AB9,P0006,2025-01-29,213.54,187.92,25.62,22.68,3
R006,O7E6F52,C6E4AC5,P0020,2025-01-29,32.87,26.62,6.25,0.0,1
R006,O7E6F52,CAC2FFC,P0021,2025-01-29,13.38,12.31,1.07,1.84,1
R006,O7E6F52,C5D2F94,P0003,2025-01-29,341.48,307.33,34.15,34.45,4
R006,O7E6F52,CF91B73,P0021,2025-01-29,13.13,11.82,1.31,0.77,1
R006,O7E6F52,CD0F5F3,P0023,2025-01-29,61.02,54.92,6.1,6.71,2
R006,O7E6F52,CBA39DD,P0023,2025-01-29,482.55,424.64,57.91,69.03,5
R006,O7E6F52,C24F3CF,P0013,2025-01-29,218.82,177.24,41.58,23.95,3
R006,O7E6F52,C5227C7,P0013,2025-01-29,182.46,147.79,34.67,0.06,3
R006,O7E6F52,CCC3FB1,P0005,2025-01-29,176.8,150.28,26.52,0.0,5
R006,O7E6F52,CFE645B,P0016,2025-01-29,370.08,333.07,37.01,0.0,4
R006,O7E6F52,CEB3965,P0023,2025-01-29,382.76,310.04,72.72,18.68,4
R006,O7E6F52,C0AD34B,P0018,2025-01-29,7.56,6.65,0.91,0.12,1
R006,O7E6F52,CA70484,P0025,2025-01-29,176.58,143.03,33.55,14.79,3
R006,O7E6F52,CF7AE63,P0025,2025-01-29,365.8,321.9,43.9,48.12,4
R006,O7E6F52,C0E93AD,P0008,2025-01-29,240.65,216.58,24.07,32.7,5
R006,O7E6F52,C398667,P0014,2025-01-29,159.52,135.59,23.93,7.23,4
R006,O7E6F52,CE84046,P0002,2025-01-29,14.77,13.0,1.77,1.13,1
R006,O7E6F52,CA3A274,P0022,2025-01-29,22.68,19.96,2.72,0.24,3
R010,O627792,C531CCE,P0001,2025-03-24,365.72,321.83,43.89,29.42,4
R010,O627792,C58FD37,P0015,2025-03-24,18.19,14.73,3.46,0.37,1
R010,O627792,C19E664,P0010,2025-03-24,84.9,72.17,12.73,0.09,3
R010,O627792,C399CFD,P0003,2025-03-24,281.07,238.91,42.16,13.98,3
R001,O77410D,CAED99E,P0024,2025-02-11,115.0,97.75,17.25,0.48,5
R001,O77410D,C6D1B8D,P0017,2025-02-11,79.58,67.64,11.94,8.99,2
R001,O77410D,CD0AE59,P0008,2025-02-11,170.16,144.64,25.52,0.0,4
R001,O77410D,C7B70ED,P0017,2025-02-11,225.15,182.37,42.78,31.83,3
R006,O41EA7D,C4B597F,P0013,2025-02-10,54.42,44.08,10.34,6.12,1
R007,O46748C,CF06354,P0016,2025-07-03,141.87,130.52,11.35,0.0,3
R009,OE9DA11,CBFE0D9,P0009,2025-02-15,446.95,379.91,67.04,47.83,5
R009,OE9DA11,C3AEEB0,P0005,2025-02-15,113.2,104.14,9.06,2.29,2
R009,OE9DA11,C68D3B2,P0003,2025-02-15,18.16,16.71,1.45,1.71,2
R009,OE9DA11,C2311B4,P0005,2025-02-15,64.66,52.37,12.29,1.24,1
R009,OE9DA11,CC029DD,P0002,2025-02-15,290.2,246.67,43.53,43.16,5
R007,O09E69C,C6CFE5E,P0018,2025-06-20,179.04,164.72,14.32,0.0,3
R007,O09E69C,CE91FB2,P0003,2025-06-20,193.72,156.91,36.81,5.05,2
R007,O09E69C,C367B7B,P0017,2025-06-20,429.2,377.7,51.5,11.87,5
R007,O09E69C,C1A67E5,P0001,2025-06-20,54.58,46.39,8.19,1.03,1
R007,O09E69C,CA5F173,P0015,2025-06-20,88.88,79.99,8.89,7.28,4
R008,O5877AD,C3DFEE4,P0007,2025-01-31,22.02,17.84,4.18,0.68,3
R008,O5877AD,C720173,P0006,2025-01-31,38.43,34.59,3.84,0.92,1
R008,O5877AD,CAE33AC,P0007,2025-01-31,206.82,167.52,39.3,10.85,3
R008,O5877AD,CB88FFD,P0001,2025-01-31,132.27,119.04,13.23,12.03,3
R008,O5877AD,CEA2733,P0004,2025-01-31,438.0,402.96,35.04,50.33,5
R008,O5877AD,CC71742,P0019,2025-01-31,90.92,80.01,10.91,0.0,1
R008,O5877AD,C07B725,P0018,2025-01-31,38.96,35.06,3.9,3.7,1
R008,O5877AD,CF880BD,P0014,2025-01-31,198.32,182.45,15.87,0.0,4
R008,O5877AD,CA096BD,P0012,2025-01-31,223.75,181.24,42.51,26.22,5
R008,O5877AD,CC532ED,P0018,2025-01-31,64.67,59.5,5.17,5.65,1
R008,O5877AD,C25C4F0,P0016,2025-01-31,261.16,235.04,26.12,38.96,4
R008,O5877AD,CB1BB61,P0008,2025-01-31,186.72,168.05,18.67,14.21,2
R008,O5877AD,CB07866,P0009,2025-01-31,169.2,143.82,25.38,15.53,3
R005,O77D84E,C86A7DE,P0008,2025-01-27,249.4,229.45,19.95,19.76,4
R003,O593D35,C2538DA,P0008,2025-05-20,117.15,103.09,14.06,12.5,3
R003,O593D35,C559D72,P0017,2025-05-20,37.96,32.27,5.69,5.39,1
R003,O593D35,CB9F4AE,P0007,2025-05-20,148.14,136.29,11.85,18.68,3
R003,O593D35,C5F2759,P0020,2025-05-20,62.72,50.8,11.92,0.79,4
R010,O819D19,C6FB1C0,P0011,2025-10-14,189.75,166.98,22.77,5.72,3
R010,O819D19,C730993,P0017,2025-10-14,224.88,197.89,26.99,0.0,4
R001,O67603C,C9D0EAA,P0018,2025-03-29,172.02,158.26,13.76,10.64,2
R001,O67603C,C276A59,P0019,2025-03-29,152.04,123.15,28.89,0.0,3
R001,O67603C,CD009B4,P0001,2025-03-29,47.69,40.54,7.15,6.89,1
R001,O67603C,CF4950D,P0020,2025-03-29,44.99,39.59,5.4,6.37,1
R001,O67603C,CAC2D28,P0003,2025-03-29,148.85,136.94,11.91,16.82,5
R008,O13FE0E,CC60D38,P0009,2025-04-05,187.02,151.49,35.53,18.98,2
R008,O13FE0E,CD2B0F5,P0007,2025-04-05,128.5,115.65,12.85,10.13,2
R008,O13FE0E,C8FB294,P0008,2025-04-05,115.06,97.8,17.26,8.51,2
R008,O13FE0E,C987951,P0018,2025-04-05,237.15,208.69,28.46,5.09,5
R008,O13FE0E,CE92CB9,P0014,2025-04-05,84.41,71.75,12.66,0.0,1
R009,O240AE0,CD047CA,P0022,2025-01-02,56.66,50.99,5.67,2.09,2
R009,O240AE0,CD84A16,P0019,2025-01-02,274.3,246.87,27.43,30.04,5
R004,O9793CA,CCAB9DC,P0021,2025-01-21,28.74,23.28,5.46,1.93,2
R004,O9793CA,C28C80E,P0019,2025-01-21,289.08,260.17,28.91,6.86,3
R006,O901523,C473C5D,P0023,2025-06-17,473.45,383.49,89.96,46.78,5
R006,O901523,C054483,P0014,2025-06-17,418.0,376.2,41.8,18.08,5
R010,O1BF455,C3FB8AC,P0005,2025-02-25,85.43,75.18,10.25,1.79,1
R009,OBEFE53,C32FB2A,P0003,2025-03-18,206.1,166.94,39.16,4.29,3
R009,OBEFE53,C630A57,P0015,2025-03-18,210.8,170.75,40.05,0.0,4
R009,OBEFE53,C7F1B82,P0023,2025-03-18,39.95,36.75,3.2,0.96,5
R009,OBEFE53,C5FA485,P0009,2025-03-18,75.7,64.34,11.36,8.19,5
R009,OBEFE53,C27AC67,P0018,2025-03-18,19.81,17.43,2.38,0.98,1
R005,O662EB5,CCE44DB,P0009,2025-09-05,192.72,163.81,28.91,12.13,3
R005,O662EB5,C904699,P0011,2025-09-05,31.53,27.75,3.78,0.11,1
R009,OF09175,CB779EA,P0023,2025-03-18,227.46,209.26,18.2,23.49,3
R009,OF09175,CD6CC32,P0011,2025-03-18,78.14,71.89,6.25,1.15,1
R009,OF09175,C5A2B27,P0008,2025-03-18,122.04,109.84,12.2,0.2,2
R009,OF09175,CA0E9D7,P0009,2025-03-18,167.68,150.91,16.77,6.98,4
R009,OF09175,C796C32,P0010,2025-03-18,71.28,62.73,8.55,6.48,2
R009,OF09175,C31FD73,P0020,2025-03-18,19.76,16.8,2.96,2.87,1
R009,OF09175,CE00D97,P0014,2025-03-18,90.4,83.17,7.23,1.67,4
R009,OF09175,C236B93,P0007,2025-03-18,250.6,230.55,20.05,25.33,4
R009,OF09175,CEEBA65,P0019,2025-03-18,87.0,76.56,10.44,9.47,5
R009,OF09175,C13C3C0,P0004,2025-03-18,261.0,211.41,49.59,23.0,5
R009,OF09175,CFFB202,P0005,2025-03-18,59.84,52.66,7.18,8.1,2
R008,OB534B3,C00349A,P0008,2025-03-26,66.29,59.66,6.63,6.8,1
R008,OB534B3,C11D9BD,P0005,2025-03-26,257.43,231.69,25.74,0.0,3
R007,OD1179B,C79CFCA,P0029,2025-06-04,33.3,29.97,3.33,0.91,1
R007,OD1179B,C8C5699,P0022,2025-06-04,289.35,245.95,43.4,0.0,3
R007,OD1179B,CC20E2D,P0007,2025-06-04,307.0,260.95,46.05,14.78,4
R007,OD1179B,C5D4EDA,P0002,2025-06-04,201.6,185.47,16.13,15.61,4
R003,OABE289,C80B540,P0013,2025-04-28,27.82,24.48,3.34,2.66,1
R003,OABE289,CA74E5E,P0022,2025-04-28,65.08,58.57,6.51,4.94,4
R007,O33923E,C2B626D,P0010,2025-04-02,128.46,104.05,24.41,2.94,2
R003,O290016,C8428F7,P0004,2025-02-19,284.7,261.92,22.78,34.9,3
R003,O067DDE,C9A5FD7,P0017,2025-08-21,90.09,76.58,13.51,3.08,1
R003,O067DDE,CE6D91F,P0007,2025-08-21,320.35,294.72,25.63,4.86,5
R003,O067DDE,CD43D71,P0016,2025-08-21,54.4,50.05,4.35,2.3,1
R004,OABD46D,C36FD4F,P0023,2025-08-12,98.26,83.52,14.74,4.56,1
R007,O1314BE,CA38D47,P0015,2025-09-09,67.62,54.77,12.85,2.28,3
R007,O1314BE,CFA5A0E,P0016,2025-09-09,233.0,209.7,23.3,15.53,4
R002,O30AE73,C904183,P0006,2025-03-15,237.12,218.15,18.97,1.8,4
R002,O30AE73,C3A04A6,P0001,2025-03-15,172.53,158.73,13.8,1.73,3
R002,O30AE73,C269DDF,P0003,2025-03-15,70.9,63.81,7.09,4.04,5
R002,O30AE73,C5D501F,P0020,2025-03-15,20.96,16.98,3.98,3.01,4
R009,O494796,CEC8972,P0013,2025-03-19,187.92,159.73,28.19,21.48,4
R009,O494796,CB9D50C,P0005,2025-03-19,69.42,59.01,10.41,0.0,3
R003,OD46984,CF84E39,P0017,2025-10-12,52.8,48.58,4.22,7.1,5
R003,OD46984,CCE58B7,P0010,2025-10-12,303.64,267.2,36.44,5.62,4
R003,OD46984,CD08562,P0001,2025-10-12,30.56,28.12,2.44,0.22,4
R006,OD86EF7,C100FF0,P0025,2025-03-03,121.95,109.75,12.2,14.5,3
R006,OD86EF7,C402856,P0024,2025-03-03,156.54,133.06,23.48,11.99,2
R006,OD86EF7,CE0ECB0,P0006,2025-03-03,145.86,128.36,17.5,3.79,2
R006,OD86EF7,C4B1205,P0024,2025-03-03,112.83,95.91,16.92,0.0,3
R006,OD86EF7,C28EAA6,P0026,2025-03-03,192.2,163.37,28.83,18.62,2
R002,O56A42A,C44E8B3,P0007,2025-02-12,199.9,161.92,37.98,9.14,5
R002,O56A42A,C7FB613,P0019,2025-02-12,28.2,24.82,3.38,3.69,2
R002,O56A42A,C899A10,P0006,2025-02-12,118.44,100.67,17.77,15.58,3
R002,O56A42A,C56B25F,P0023,2025-02-12,41.52,36.54,4.98,3.3,2
R002,O56A42A,C9F6FA7,P0023,2025-02-12,10.91,8.84,2.07,1.36,1
R003,O55B353,C64DF36,P0024,2025-07-26,129.66,114.1,15.56,4.61,2
R003,O55B353,C4D9B81,P0007,2025-07-26,159.02,128.81,30.21,6.88,2
R003,O55B353,C7E4899,P0020,2025-07-26,269.3,242.37,26.93,20.77,5
R001,OAB0EEE,C2D02BC,P0001,2025-01-18,16.63,13.47,3.16,0.95,1
R001,OAB0EEE,CEE743D,P0015,2025-01-18,225.99,203.39,22.6,4.06,3
R001,OAB0EEE,C04C3B5,P0004,2025-01-18,87.42,80.43,6.99,3.24,1
R001,OAB0EEE,C0A8235,P0021,2025-01-18,457.85,389.17,68.68,21.01,5
R001,OAB0EEE,CE8DA48,P0015,2025-01-18,20.12,17.71,2.41,0.9,2
R005,O61E0F0,CA2A439,P0017,2025-06-21,87.0,73.95,13.05,0.0,5
R005,O61E0F0,C397D47,P0003,2025-06-21,227.1,208.93,18.17,1.66,3
R005,O61E0F0,C070035,P0013,2025-06-21,239.28,210.57,28.71,30.87,4
R005,O61E0F0,CA82ABB,P0013,2025-06-21,76.82,70.67,6.15,3.2,2
R007,OC2D806,C798D5A,P0005,2025-08-04,241.83,222.48,19.35,26.68,3
R007,OC2D806,C42D901,P0019,2025-08-04,122.72,99.4,23.32,13.15,2
R007,OC2D806,CDE2433,P0008,2025-08-04,134.2,120.78,13.42,14.95,2
